,date,time,Product ID,Type,Air temp,Process temp,Rpm,Torque,Tool wear,Machine failure
0,01-01-2015,06:00:00,L47181,L,298.2,308.7,1408,46.3,3,0
1,01-01-2015,07:00:00,L47182,L,298.1,308.5,1498,49.4,5,0
2,01-01-2015,08:00:00,L47183,L,298.2,308.6,1433,39.5,7,0
3,01-01-2015,09:00:00,L47184,L,298.2,308.7,1408,40.0,9,0
4,01-01-2015,10:00:00,L47186,L,298.1,308.6,1558,42.4,14,0
5,01-01-2015,11:00:00,L47187,L,298.1,308.6,1527,40.2,16,0
6,01-01-2015,12:00:00,L47194,L,298.6,309.2,2035,19.6,40,0
7,01-01-2015,13:00:00,L47195,L,298.6,309.2,1542,48.4,42,0
8,01-01-2015,14:00:00,L47201,L,298.8,309.3,1450,44.8,63,0
9,01-01-2015,15:00:00,L47203,L,299.0,309.4,1758,25.7,68,0
10,01-01-2015,16:00:00,L47205,L,299.0,309.5,1861,23.3,73,0
11,01-01-2015,17:00:00,L47206,L,299.1,309.5,1512,39.0,75,0
12,01-01-2015,18:00:00,L47208,L,299.1,309.4,1439,44.2,82,0
13,01-01-2015,19:00:00,L47209,L,299.0,309.4,1693,30.1,84,0
14,01-01-2015,20:00:00,L47211,L,299.0,309.4,1798,25.5,89,0
15,01-01-2015,21:00:00,L47212,L,299.0,309.4,1419,48.3,91,0
16,01-01-2015,22:00:00,L47213,L,298.9,309.3,1665,32.5,93,0
17,01-01-2015,23:00:00,L47217,L,298.8,309.1,1439,39.2,104,0
18,01-02-2015,00:00:00,L47219,L,298.8,309.1,1350,52.5,111,0
19,01-02-2015,01:00:00,L47220,L,298.8,309.1,1362,45.4,113,0
20,01-02-2015,02:00:00,L47221,L,298.8,309.1,1368,50.8,115,0
21,01-02-2015,03:00:00,L47225,L,298.8,309.1,1489,49.1,128,0
22,01-02-2015,04:00:00,L47227,L,298.8,309.1,1418,46.3,133,0
23,01-02-2015,05:00:00,L47230,L,298.9,309.1,2861,4.6,143,1
24,01-02-2015,06:00:00,L47231,L,298.9,309.1,1383,54.9,145,0
25,01-02-2015,07:00:00,L47233,L,298.7,309.0,1565,35.1,152,0
26,01-02-2015,08:00:00,L47234,L,298.7,309.0,1691,30.1,154,0
27,01-02-2015,09:00:00,L47235,L,298.8,309.1,1512,40.7,156,0
28,01-02-2015,10:00:00,L47236,L,298.8,309.1,1477,42.4,158,0
29,01-02-2015,11:00:00,L47237,L,298.8,309.1,1513,40.3,160,0
30,01-02-2015,12:00:00,L47239,L,298.8,309.1,1378,54.4,165,0
31,01-02-2015,13:00:00,L47240,L,298.8,309.1,1393,52.6,167,0
32,01-02-2015,14:00:00,L47242,L,298.8,309.0,1829,22.9,172,0
33,01-02-2015,15:00:00,L47244,L,299.0,309.1,1523,38.6,177,0
34,01-02-2015,16:00:00,L47245,L,299.0,309.1,1394,45.1,179,0
35,01-02-2015,17:00:00,L47248,L,298.8,308.9,1527,32.4,189,0
36,01-02-2015,18:00:00,L47249,L,298.9,309.0,1410,65.7,191,1
37,01-02-2015,19:00:00,L47251,L,298.9,309.1,1452,45.5,196,0
38,01-02-2015,20:00:00,L47252,L,298.9,309.1,1369,44.4,198,0
39,01-02-2015,21:00:00,L47253,L,299.0,309.1,1592,35.0,200,0
40,01-02-2015,22:00:00,L47254,L,298.9,309.0,1601,32.3,202,0
41,01-02-2015,23:00:00,L47255,L,298.8,308.9,1379,46.7,204,0
42,01-03-2015,00:00:00,L47256,L,298.8,308.9,1461,47.9,206,0
43,01-03-2015,01:00:00,L47257,L,298.8,308.9,1455,41.3,208,1
44,01-03-2015,02:00:00,L47258,L,298.8,308.9,1398,51.5,0,0
45,01-03-2015,03:00:00,L47259,L,298.8,308.9,1402,37.9,2,0
46,01-03-2015,04:00:00,L47261,L,298.9,308.9,1450,47.5,9,0
47,01-03-2015,05:00:00,L47262,L,298.9,308.9,1453,40.8,11,0
48,01-03-2015,06:00:00,L47263,L,299.0,309.0,1469,40.1,13,0
49,01-03-2015,07:00:00,L47264,L,298.9,308.9,1422,47.6,15,0
50,01-03-2015,08:00:00,L47267,L,299.0,309.0,1544,31.8,25,0
